 Address, Адрес
"<br>|||<h4>Note</h4>|||<ul>|||<li>|||You can use <a href=""https://jinja.palletsprojects.com/en/2.11.x/"" target=""_blank"">Jinja tags</a> in <b>Subject</b> and <b>Body</b> fields for dynamic values.|||</li><li>|||    All fields in this doctype are available under the <b>doc</b> object and all fields for the customer to whom the mail will go to is available under the  <b>customer</b> object.|||</li></ul>|||<h4> Examples</h4>|||<!-- {% raw %} -->|||<ul>|||    <li><b>Subject</b>:<br><br><pre><code>Statement Of Accounts for {{ customer.customer_name }}</code></pre><br></li>|||    <li><b>Body</b>: <br><br>|||<pre><code>Hello {{ customer.customer_name }},<br>PFA your Statement Of Accounts from {{ doc.from_date }} to {{ doc.to_date }}.</code> </pre></li>|||</ul>|||<!-- {% endraw %} -->","<br>|||<h4>Примечание</h4>|||<ul>|||<li>|||В полях <b>Тема</b> и <b>Текст</b> можно использовать <a href=""https://jinja.palletsprojects.com/en/2.11.x/"" target=""_blank"">теги Jinja</a> для подстановки динамических значений.|||</li><li>|||    Все поля этого doctype доступны через объект <b>doc</b>, а поля клиента, которому будет отправлено письмо, — через объект <b>customer</b>.|||</li></ul>|||<h4> Примеры</h4>|||<!-- {% raw %} -->|||<ul>|||    <li><b>Тема</b>:<br><br><pre><code>Statement Of Accounts for {{ customer.customer_name }}</code></pre><br></li>|||    <li><b>Текст</b>: <br><br>|||<pre><code>Hello {{ customer.customer_name }},<br>PFA your Statement Of Accounts from {{ doc.from_date }} to {{ doc.to_date }}.</code> </pre></li>|||</ul>|||<!-- {% endraw %} -->"
"<div class=""alert"">Please don't update it as it can mess up your form. Use the Customize Form View and Custom Fields to set properties!</div>","<div class=""alert"">Не изменяйте это поле — можно сломать форму. Для настройки свойств используйте «Настройку формы» и пользовательские поля!</div>"
"<div class=""columnHeading"">Other Details</div>","<div class=""columnHeading"">Прочие сведения</div>"
"<div class=""text-muted text-center"">No Matching Bank Transactions Found</div>","<div class=""text-muted text-center"">Подходящих банковских операций не найдено</div>"
"<div class=""well"">|||    Edit list of Series in the box. Rules:|||    <ul>|||        <li>Each Series Prefix on a new line.</li>|||        <li>Allowed special characters are ""/"" and ""-""</li>|||        <li>|||            Optionally, set the number of digits in the series using dot (.)|||            followed by hashes (#). For example, "".####"" means that the series|||            will have four digits. Default is five digits.|||        </li>|||        <li>|||            You can also use variables in the series name by putting them|||            between (.) dots|||            <br>|||            Supported Variables:|||            <ul>|||                <li><code>.YYYY.</code> - Year in 4 digits</li>|||                <li><code>.YY.</code> - Year in 2 digits</li>|||                <li><code>.MM.</code> - Month</li>|||                <li><code>.DD.</code> - Day of month</li>|||                <li><code>.WW.</code> - Week of the year</li>|||                <li><code>.FY.</code> - Fiscal Year</li>|||                <li>|||                    <code>.{fieldname}.</code> - fieldname on the document e.g.|||                    <code>branch</code>|||                </li>|||            </ul>|||        </li>|||    </ul>|||    Examples:|||    <ul>|||        <li>INV-</li>|||        <li>INV-10-</li>|||        <li>INVK-</li>|||        <li>INV-.YYYY.-.{branch}.-.MM.-.####</li>|||    </ul>|||</div>|||<br>|||","<div class=""well"">|||    Отредактируйте список серий в поле. Правила:|||    <ul>|||        <li>Каждый префикс серии — с новой строки.</li>|||        <li>Допустимые спецсимволы: ""/"" и ""-""</li>|||        <li>|||            При желании задайте количество цифр в серии: точка (.),|||            затем решётки (#). Например, "".####"" означает, что серия|||            будет содержать четыре цифры. По умолчанию — пять цифр.|||        </li>|||        <li>|||            В названии серии также можно использовать переменные, заключая их|||            между точками (.)|||            <br>|||            Поддерживаемые переменные:|||            <ul>|||                <li><code>.YYYY.</code> — год, 4 цифры</li>|||                <li><code>.YY.</code> — год, 2 цифры</li>|||                <li><code>.MM.</code> — месяц</li>|||                <li><code>.DD.</code> — день месяца</li>|||                <li><code>.WW.</code> — неделя года</li>|||                <li><code>.FY.</code> — финансовый год</li>|||                <li>|||                    <code>.{fieldname}.</code> — имя поля документа, например|||                    <code>branch</code>|||                </li>|||            </ul>|||        </li>|||    </ul>|||    Примеры:|||    <ul>|||        <li>INV-</li>|||        <li>INV-10-</li>|||        <li>INVK-</li>|||        <li>INV-.YYYY.-.{branch}.-.MM.-.####</li>|||    </ul>|||</div>|||<br>|||"
<div>|||<h3> All dimensions in centimeter only </h3>|||</div>,<div>|||<h3> Все размеры только в сантиметрах </h3>|||</div>
"<h3>About Product Bundle</h3>||||||<p>Aggregate group of <b>Items</b> into another <b>Item</b>. This is useful if you are bundling a certain <b>Items</b> into a package and you maintain stock of the packed <b>Items</b> and not the aggregate <b>Item</b>.</p>|||<p>The package <b>Item</b> will have <code>Is Stock Item</code> as <b>No</b> and <code>Is Sales Item</code> as <b>Yes</b>.</p>|||<h4>Example:</h4>|||<p>If you are selling Laptops and Backpacks separately and have a special price if the customer buys both, then the Laptop + Backpack will be a new Product Bundle Item.</p>","<h3>О комплекте товаров</h3>||||||<p>Объединение группы <b>товаров</b> в другой <b>товар</b>. Это удобно, когда вы собираете определённые <b>товары</b> в комплект и ведёте складской учёт по упакованным <b>товарам</b>, а не по комплекту-<b>товару</b> целиком.</p>|||<p>У <b>товара</b>-комплекта <code>Is Stock Item</code> будет <b>Нет</b>, а <code>Is Sales Item</code> — <b>Да</b>.</p>|||<h4>Пример:</h4>|||<p>Если вы продаёте ноутбуки и рюкзаки по отдельности, но при покупке вместе действует специальная цена, то «Ноутбук + рюкзак» станет новым товаром-комплектом.</p>"
"<h3>Currency Exchange Settings Help</h3>|||<p>There are 3 variables that could be used within the endpoint, result key and in values of the parameter.</p>|||<p>Exchange rate between {from_currency} and {to_currency} on {transaction_date} is fetched by the API.</p>|||<p>Example: If your endpoint is exchange.com/2021-08-01, then, you will have to input exchange.com/{transaction_date}</p>","<h3>Справка по настройкам обмена валют</h3>|||<p>В адресе endpoint, ключе результата и значениях параметров можно использовать 3 переменные.</p>|||<p>Курс обмена между {from_currency} и {to_currency} на дату {transaction_date} запрашивается через API.</p>|||<p>Пример: если ваш endpoint — exchange.com/2021-08-01, то указать нужно exchange.com/{transaction_date}</p>"
"<h3>Custom CSS Help</h3>||||||<p>Notes:</p>||||||<ol>|||<li>All field groups (label + value) are set attributes <code>data-fieldtype</code> and <code>data-fieldname</code></li>|||<li>All values are given class <code>value</code></li>|||<li>All Section Breaks are given class <code>section-break</code></li>|||<li>All Column Breaks are given class <code>column-break</code></li>|||</ol>||||||<h4>Examples</h4>||||||<p>1. Left align integers</p>||||||<pre><code>[data-fieldtype=""Int""] .value { text-align: left; }</code></pre>||||||<p>1. Add border to sections except the last section</p>||||||<pre><code>.section-break { padding: 30px 0px; border-bottom: 1px solid #eee; }|||.section-break:last-child { padding-bottom: 0px; border-bottom: 0px;  }</code></pre>|||","<h3>Справка по пользовательскому CSS</h3>||||||<p>Примечания:</p>||||||<ol>|||<li>Всем группам полей (подпись + значение) заданы атрибуты <code>data-fieldtype</code> и <code>data-fieldname</code></li>|||<li>Всем значениям присвоен класс <code>value</code></li>|||<li>Всем разрывам секций присвоен класс <code>section-break</code></li>|||<li>Всем разрывам колонок присвоен класс <code>column-break</code></li>|||</ol>||||||<h4>Примеры</h4>||||||<p>1. Выравнивание целых чисел по левому краю</p>||||||<pre><code>[data-fieldtype=""Int""] .value { text-align: left; }</code></pre>||||||<p>1. Добавить границу всем секциям, кроме последней</p>||||||<pre><code>.section-break { padding: 30px 0px; border-bottom: 1px solid #eee; }|||.section-break:last-child { padding-bottom: 0px; border-bottom: 0px;  }</code></pre>|||"
"<h3>Print Format Help</h3>|||<hr>|||<h4>Introduction</h4>|||<p>Print Formats are rendered on the server side using the Jinja Templating Language. All forms have access to the <code>doc</code> object which contains information about the document that is being formatted. You can also access common utilities via the <code>frappe</code> module.</p>|||<p>For styling, the Boostrap CSS framework is provided and you can enjoy the full range of classes.</p>|||<hr>|||<h4>References</h4>|||<ol>|||	<li><a href=""http://jinja.pocoo.org/docs/templates/"" target=""_blank"">Jinja Templating Language</a></li>|||	<li><a href=""http://getbootstrap.com"" target=""_blank"">Bootstrap CSS Framework</a></li>|||</ol>|||<hr>|||<h4>Example</h4>|||<pre><code>&lt;h3&gt;{{ doc.select_print_heading or ""Invoice"" }}&lt;/h3&gt;|||&lt;div class=""row""&gt;|||	&lt;div class=""col-md-3 text-right""&gt;Customer Name&lt;/div&gt;|||	&lt;div class=""col-md-9""&gt;{{ doc.customer_name }}&lt;/div&gt;|||&lt;/div&gt;|||&lt;div class=""row""&gt;|||	&lt;div class=""col-md-3 text-right""&gt;Date&lt;/div&gt;|||	&lt;div class=""col-md-9""&gt;{{ doc.get_formatted(""invoice_date"") }}&lt;/div&gt;|||&lt;/div&gt;|||&lt;table class=""table table-bordered""&gt;|||	&lt;tbody&gt;|||		&lt;tr&gt;|||			&lt;th&gt;Sr&lt;/th&gt;|||			&lt;th&gt;Item Name&lt;/th&gt;|||			&lt;th&gt;Description&lt;/th&gt;|||			&lt;th class=""text-right""&gt;Qty&lt;/th&gt;|||			&lt;th class=""text-right""&gt;Rate&lt;/th&gt;|||			&lt;th class=""text-right""&gt;Amount&lt;/th&gt;|||		&lt;/tr&gt;|||		{%- for row in doc.items -%}|||		&lt;tr&gt;|||			&lt;td style=""width: 3%;""&gt;{{ row.idx }}&lt;/td&gt;|||			&lt;td style=""width: 20%;""&gt;|||				{{ row.item_name }}|||				{% if row.item_code != row.item_name -%}|||				&lt;br&gt;Item Code: {{ row.item_code}}|||				{%- endif %}|||			&lt;/td&gt;|||			&lt;td style=""width: 37%;""&gt;|||				&lt;div style=""border: 0px;""&gt;{{ row.description }}&lt;/div&gt;&lt;/td&gt;|||			&lt;td style=""width: 10%; text-align: right;""&gt;{{ row.qty }} {{ row.uom or row.stock_uom }}&lt;/td&gt;|||			&lt;td style=""width: 15%; text-align: right;""&gt;{{|||				row.get_formatted(""rate"", doc) }}&lt;/td&gt;|||			&lt;td style=""width: 15%; text-align: right;""&gt;{{|||				row.get_formatted(""amount"", doc) }}&lt;/td&gt;|||		&lt;/tr&gt;|||		{%- endfor -%}|||	&lt;/tbody&gt;|||&lt;/table&gt;</code></pre>|||<hr>|||<h4>Common Functions</h4>|||<table class=""table table-bordered"">|||	<tbody>|||		<tr>|||			<td style=""width: 30%;""><code>doc.get_formatted(""[fieldname]"", [parent_doc])</code></td>|||			<td>Get document value formatted as Date, Currency, etc. Pass parent <code>doc</code> for currency type fields.</td>|||		</tr>|||		<tr>|||			<td style=""width: 30%;""><code>frappe.db.get_value(""[doctype]"", ""[name]"", ""fieldname"")</code></td>|||			<td>Get value from another document.</td>|||		</tr>|||	</tbody>|||</table>|||","<h3>Справка по формату печати</h3>|||<hr>|||<h4>Введение</h4>|||<p>Форматы печати формируются на сервере с помощью шаблонизатора Jinja. Во всех формах доступен объект <code>doc</code> с данными форматируемого документа. Общие утилиты доступны через модуль <code>frappe</code>.</p>|||<p>Для оформления подключён CSS-фреймворк Bootstrap — доступен весь набор его классов.</p>|||<hr>|||<h4>Ссылки</h4>|||<ol>|||	<li><a href=""http://jinja.pocoo.org/docs/templates/"" target=""_blank"">шаблонизатор Jinja</a></li>|||	<li><a href=""http://getbootstrap.com"" target=""_blank"">CSS-фреймворк Bootstrap</a></li>|||</ol>|||<hr>|||<h4>Пример</h4>|||<pre><code>&lt;h3&gt;{{ doc.select_print_heading or ""Invoice"" }}&lt;/h3&gt;|||&lt;div class=""row""&gt;|||	&lt;div class=""col-md-3 text-right""&gt;Customer Name&lt;/div&gt;|||	&lt;div class=""col-md-9""&gt;{{ doc.customer_name }}&lt;/div&gt;|||&lt;/div&gt;|||&lt;div class=""row""&gt;|||	&lt;div class=""col-md-3 text-right""&gt;Date&lt;/div&gt;|||	&lt;div class=""col-md-9""&gt;{{ doc.get_formatted(""invoice_date"") }}&lt;/div&gt;|||&lt;/div&gt;|||&lt;table class=""table table-bordered""&gt;|||	&lt;tbody&gt;|||		&lt;tr&gt;|||			&lt;th&gt;Sr&lt;/th&gt;|||			&lt;th&gt;Item Name&lt;/th&gt;|||			&lt;th&gt;Description&lt;/th&gt;|||			&lt;th class=""text-right""&gt;Qty&lt;/th&gt;|||			&lt;th class=""text-right""&gt;Rate&lt;/th&gt;|||			&lt;th class=""text-right""&gt;Amount&lt;/th&gt;|||		&lt;/tr&gt;|||		{%- for row in doc.items -%}|||		&lt;tr&gt;|||			&lt;td style=""width: 3%;""&gt;{{ row.idx }}&lt;/td&gt;|||			&lt;td style=""width: 20%;""&gt;|||				{{ row.item_name }}|||				{% if row.item_code != row.item_name -%}|||				&lt;br&gt;Item Code: {{ row.item_code}}|||				{%- endif %}|||			&lt;/td&gt;|||			&lt;td style=""width: 37%;""&gt;|||				&lt;div style=""border: 0px;""&gt;{{ row.description }}&lt;/div&gt;&lt;/td&gt;|||			&lt;td style=""width: 10%; text-align: right;""&gt;{{ row.qty }} {{ row.uom or row.stock_uom }}&lt;/td&gt;|||			&lt;td style=""width: 15%; text-align: right;""&gt;{{|||				row.get_formatted(""rate"", doc) }}&lt;/td&gt;|||			&lt;td style=""width: 15%; text-align: right;""&gt;{{|||				row.get_formatted(""amount"", doc) }}&lt;/td&gt;|||		&lt;/tr&gt;|||		{%- endfor -%}|||	&lt;/tbody&gt;|||&lt;/table&gt;</code></pre>|||<hr>|||<h4>Часто используемые функции</h4>|||<table class=""table table-bordered"">|||	<tbody>|||		<tr>|||			<td style=""width: 30%;""><code>doc.get_formatted(""[fieldname]"", [parent_doc])</code></td>|||			<td>Получить значение поля документа в отформатированном виде (дата, валюта и т. д.). Для полей типа «Валюта» передайте родительский <code>doc</code>.</td>|||		</tr>|||		<tr>|||			<td style=""width: 30%;""><code>frappe.db.get_value(""[doctype]"", ""[name]"", ""fieldname"")</code></td>|||			<td>Получить значение из другого документа.</td>|||		</tr>|||	</tbody>|||</table>|||"
"<h4>Body Text and Closing Text Example</h4>||||||<div>We have noticed that you have not yet paid invoice {{sales_invoice}} for {{frappe.db.get_value(""Currency"", currency, ""symbol"")}} {{outstanding_amount}}. This is a friendly reminder that the invoice was due on {{due_date}}. Please pay the amount due immediately to avoid any further dunning cost.</div>||||||<h4>How to get fieldnames</h4>||||||<p>The fieldnames you can use in your template are the fields in the document. You can find out the fields of any documents via Setup &gt; Customize Form View and selecting the document type (e.g. Sales Invoice)</p>||||||<h4>Templating</h4>||||||<p>Templates are compiled using the Jinja Templating Language. To learn more about Jinja, <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">read this documentation.</a></p>","<h4>Пример основного и заключительного текста</h4>||||||<div>Обращаем внимание, что счёт {{sales_invoice}} на сумму {{frappe.db.get_value(""Currency"", currency, ""symbol"")}} {{outstanding_amount}} до сих пор не оплачен. Напоминаем, что срок оплаты истёк {{due_date}}. Просим погасить задолженность в ближайшее время, чтобы избежать дополнительных расходов на взыскание.</div>||||||<h4>Как узнать имена полей</h4>||||||<p>В шаблоне можно использовать имена полей документа. Список полей любого документа можно посмотреть в разделе «Настройки» &gt; «Настройка формы», выбрав нужный тип документа (например, «Счёт покупателю»)</p>||||||<h4>Шаблонизация</h4>||||||<p>Шаблоны обрабатываются шаблонизатором Jinja. Подробнее о Jinja — <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">в этой документации.</a></p>"
"<h4>Contract Template Example</h4>||||||<pre>Contract for Customer {{ party_name }}||||||-Valid From : {{ start_date }} |||-Valid To : {{ end_date }}|||</pre>||||||<h4>How to get fieldnames</h4>||||||<p>The field names you can use in your Contract Template are the fields in the Contract for which you are creating the template. You can find out the fields of any documents via Setup &gt; Customize Form View and selecting the document type (e.g. Contract)</p>||||||<h4>Templating</h4>||||||<p>Templates are compiled using the Jinja Templating Language. To learn more about Jinja, <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">read this documentation.</a></p>","<h4>Пример шаблона договора</h4>||||||<pre>Договор с контрагентом {{ party_name }}||||||-Действует с : {{ start_date }} |||-Действует по : {{ end_date }}|||</pre>||||||<h4>Как узнать имена полей</h4>||||||<p>В шаблоне договора можно использовать имена полей того договора, для которого создаётся шаблон. Список полей любого документа можно посмотреть в разделе «Настройки» &gt; «Настройка формы», выбрав нужный тип документа (например, «Договор»)</p>||||||<h4>Шаблонизация</h4>||||||<p>Шаблоны обрабатываются шаблонизатором Jinja. Подробнее о Jinja — <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">в этой документации.</a></p>"
"<h4>Default Template</h4>|||<p>Uses <a href=""http://jinja.pocoo.org/docs/templates/"">Jinja Templating</a> and all the fields of Address (including Custom Fields if any) will be available</p>|||<pre><code>{{ address_line1 }}&lt;br&gt;|||{% if address_line2 %}{{ address_line2 }}&lt;br&gt;{% endif -%}|||{{ city }}&lt;br&gt;|||{% if state %}{{ state }}&lt;br&gt;{% endif -%}|||{% if pincode %} PIN:  {{ pincode }}&lt;br&gt;{% endif -%}|||{{ country }}&lt;br&gt;|||{% if phone %}Phone: {{ phone }}&lt;br&gt;{% endif -%}|||{% if fax %}Fax: {{ fax }}&lt;br&gt;{% endif -%}|||{% if email_id %}Email: {{ email_id }}&lt;br&gt;{% endif -%}|||</code></pre>","<h4>Шаблон по умолчанию</h4>|||<p>Используется <a href=""http://jinja.pocoo.org/docs/templates/"">шаблонизатор Jinja</a>; доступны все поля адреса, включая пользовательские</p>|||<pre><code>{{ address_line1 }}&lt;br&gt;|||{% if address_line2 %}{{ address_line2 }}&lt;br&gt;{% endif -%}|||{{ city }}&lt;br&gt;|||{% if state %}{{ state }}&lt;br&gt;{% endif -%}|||{% if pincode %} PIN:  {{ pincode }}&lt;br&gt;{% endif -%}|||{{ country }}&lt;br&gt;|||{% if phone %}Phone: {{ phone }}&lt;br&gt;{% endif -%}|||{% if fax %}Fax: {{ fax }}&lt;br&gt;{% endif -%}|||{% if email_id %}Email: {{ email_id }}&lt;br&gt;{% endif -%}|||</code></pre>"
